Date,Effective Federal Funds Rate,CPIAUCSL_20091015
6/9/1973,8.25,
6/10/1973,8.25,
6/11/1973,8.44,
6/12/1973,8.25,
6/13/1973,7.25,
6/14/1973,8.38,
6/15/1973,8.5,
6/16/1973,8.5,
6/17/1973,8.5,
6/18/1973,8.69,
6/19/1973,8.69,
6/20/1973,8.63,
6/21/1973,8.69,
6/22/1973,8.56,
6/23/1973,8.56,
6/24/1973,8.56,
6/25/1973,8.5,
6/26/1973,8.75,
6/27/1973,8.5,
6/28/1973,8.88,
6/29/1973,8.88,
6/30/1973,8.88,
7/1/1973,8.88,44.2
7/2/1973,10.0,
7/3/1973,13.0,
7/4/1973,13.0,
7/5/1973,9.75,
7/6/1973,9.63,
7/7/1973,9.63,
7/8/1973,9.63,
7/9/1973,9.75,
7/10/1973,9.5,
7/11/1973,8.75,
7/12/1973,9.75,
7/13/1973,9.69,
7/14/1973,9.69,
7/15/1973,9.69,
7/16/1973,11.0,
7/17/1973,11.75,
7/18/1973,10.0,
7/19/1973,10.8,
7/20/1973,10.66,
7/21/1973,10.66,
7/22/1973,10.66,
7/23/1973,10.81,
7/24/1973,10.69,
7/25/1973,9.8,
7/26/1973,10.69,
7/27/1973,10.74,
7/28/1973,10.74,
7/29/1973,10.74,
7/30/1973,11.1,
7/31/1973,11.22,
8/1/1973,8.74,45.0
8/2/1973,10.84,
8/3/1973,10.71,
8/4/1973,10.71,
8/5/1973,10.71,
8/6/1973,10.56,
8/7/1973,10.13,
8/8/1973,9.05,
8/9/1973,10.5,
8/10/1973,10.52,
8/11/1973,10.52,
8/12/1973,10.52,
8/13/1973,10.54,
8/14/1973,10.39,
8/15/1973,9.73,
8/16/1973,10.49,
8/17/1973,10.44,
8/18/1973,10.44,
8/19/1973,10.44,
8/20/1973,10.58,
8/21/1973,10.74,
8/22/1973,10.48,
8/23/1973,10.79,
8/24/1973,10.84,
8/25/1973,10.84,
8/26/1973,10.84,
8/27/1973,10.77,
8/28/1973,10.55,
8/29/1973,10.88,
8/30/1973,10.86,
8/31/1973,11.22,
9/1/1973,11.22,45.2
9/2/1973,11.22,
9/3/1973,11.22,
9/4/1973,10.85,
9/5/1973,8.96,
9/6/1973,10.73,
9/7/1973,10.79,
9/8/1973,10.79,
9/9/1973,10.79,
9/10/1973,11.15,
9/11/1973,10.92,
9/12/1973,10.03,
9/13/1973,10.93,
9/14/1973,10.82,
9/15/1973,10.82,
9/16/1973,10.82,
9/17/1973,10.84,
9/18/1973,10.68,
9/19/1973,10.71,
9/20/1973,10.79,
9/21/1973,10.74,
9/22/1973,10.74,
9/23/1973,10.74,
9/24/1973,10.69,
9/25/1973,10.54,
9/26/1973,11.63,
9/27/1973,10.92,
9/28/1973,10.82,
9/29/1973,10.82,
9/30/1973,10.82,
10/1/1973,10.9,45.6
10/2/1973,10.73,
10/3/1973,10.04,
10/4/1973,10.8,
10/5/1973,10.62,
10/6/1973,10.62,
10/7/1973,10.62,
10/8/1973,10.62,
10/9/1973,9.31,
10/10/1973,6.48,
10/11/1973,10.08,
10/12/1973,10.09,
10/13/1973,10.09,
10/14/1973,10.09,
10/15/1973,10.0,
10/16/1973,10.1,
10/17/1973,10.02,
10/18/1973,10.01,
10/19/1973,9.85,
10/20/1973,9.85,
10/21/1973,9.85,
10/22/1973,9.85,
10/23/1973,9.86,
10/24/1973,10.56,
10/25/1973,9.81,
10/26/1973,9.7,
10/27/1973,9.7,
10/28/1973,9.7,
10/29/1973,9.8,
10/30/1973,9.95,
10/31/1973,10.61,
11/1/1973,9.88,45.9
11/2/1973,9.71,
11/3/1973,9.71,
11/4/1973,9.71,
11/5/1973,9.73,
11/6/1973,9.76,
11/7/1973,9.45,
11/8/1973,9.77,
11/9/1973,9.75,
11/10/1973,9.75,
11/11/1973,9.75,
11/12/1973,9.78,
11/13/1973,10.04,
11/14/1973,11.39,
11/15/1973,10.0,
11/16/1973,10.19,
11/17/1973,10.19,
11/18/1973,10.19,
11/19/1973,10.84,
11/20/1973,10.77,
11/21/1973,9.44,
11/22/1973,9.44,
11/23/1973,10.17,
11/24/1973,10.17,
11/25/1973,10.17,
11/26/1973,10.15,
11/27/1973,10.25,
11/28/1973,10.26,
11/29/1973,10.26,
11/30/1973,10.34,
12/1/1973,10.34,46.3
12/2/1973,10.34,
12/3/1973,10.45,
12/4/1973,10.4,
12/5/1973,9.07,
12/6/1973,10.24,
12/7/1973,10.27,
12/8/1973,10.27,
12/9/1973,10.27,
12/10/1973,10.26,
12/11/1973,10.16,
12/12/1973,8.84,
12/13/1973,10.0,
12/14/1973,10.09,
12/15/1973,10.09,
12/16/1973,10.09,
12/17/1973,10.44,
12/18/1973,10.32,
12/19/1973,10.22,
12/20/1973,10.13,
12/21/1973,10.01,
12/22/1973,10.01,
12/23/1973,10.01,
12/24/1973,9.66,
12/25/1973,9.66,
12/26/1973,7.19,
12/27/1973,9.87,
12/28/1973,9.95,
12/29/1973,9.95,
12/30/1973,9.95,
12/31/1973,9.83,
1/1/1974,9.83,46.8
1/2/1974,9.72,
1/3/1974,9.8,
1/4/1974,9.84,
1/5/1974,9.84,
1/6/1974,9.84,
1/7/1974,9.76,
1/8/1974,9.56,
1/9/1974,9.7,
1/10/1974,9.69,
1/11/1974,9.75,
1/12/1974,9.75,
1/13/1974,9.75,
1/14/1974,9.76,
1/15/1974,9.82,
1/16/1974,9.89,
1/17/1974,9.7,
1/18/1974,9.62,
1/19/1974,9.62,
1/20/1974,9.62,
1/21/1974,9.58,
1/22/1974,9.46,
1/23/1974,9.58,
1/24/1974,9.47,
1/25/1974,9.5,
1/26/1974,9.5,
1/27/1974,9.5,
1/28/1974,9.48,
1/29/1974,9.28,
1/30/1974,9.58,
1/31/1974,9.31,
2/1/1974,9.31,47.3
2/2/1974,9.31,
2/3/1974,9.31,
2/4/1974,9.14,
2/5/1974,8.8,
2/6/1974,8.76,
2/7/1974,8.8,
2/8/1974,8.81,
2/9/1974,8.81,
2/10/1974,8.81,
2/11/1974,8.88,
2/12/1974,9.02,
2/13/1974,9.37,
2/14/1974,8.87,
2/15/1974,8.99,
2/16/1974,8.99,
2/17/1974,8.99,
2/18/1974,8.99,
2/19/1974,9.16,
2/20/1974,9.52,
2/21/1974,8.91,
2/22/1974,8.85,
2/23/1974,8.85,
2/24/1974,8.85,
2/25/1974,8.76,
2/26/1974,8.76,
2/27/1974,8.72,
2/28/1974,8.87,
3/1/1974,8.97,47.8
3/2/1974,8.97,
3/3/1974,8.97,
3/4/1974,9.07,
3/5/1974,9.14,
3/6/1974,8.87,
3/7/1974,8.94,
3/8/1974,8.92,
3/9/1974,8.92,
3/10/1974,8.92,
3/11/1974,8.95,
3/12/1974,9.16,
3/13/1974,9.39,
3/14/1974,9.14,
3/15/1974,9.35,
3/16/1974,9.35,
3/17/1974,9.35,
3/18/1974,9.52,
3/19/1974,9.31,
3/20/1974,9.28,
3/21/1974,9.49,
3/22/1974,9.65,
3/23/1974,9.65,
3/24/1974,9.65,
3/25/1974,9.87,
3/26/1974,9.51,
3/27/1974,9.48,
3/28/1974,10.09,
3/29/1974,9.95,
3/30/1974,9.95,
3/31/1974,9.95,
4/1/1974,10.01,48.1
4/2/1974,9.84,
4/3/1974,9.75,
4/4/1974,9.89,
4/5/1974,9.95,
4/6/1974,9.95,
4/7/1974,9.95,
4/8/1974,10.19,
4/9/1974,10.14,
4/10/1974,10.09,
4/11/1974,10.25,
4/12/1974,10.27,
4/13/1974,10.27,
4/14/1974,10.27,
4/15/1974,10.36,
4/16/1974,10.55,
4/17/1974,10.55,
4/18/1974,10.68,
4/19/1974,10.81,
4/20/1974,10.81,
4/21/1974,10.81,
4/22/1974,11.0,
4/23/1974,11.08,
4/24/1974,10.3,
4/25/1974,11.25,
4/26/1974,11.36,
4/27/1974,11.36,
4/28/1974,11.36,
4/29/1974,11.29,
4/30/1974,11.0,
5/1/1974,10.57,48.6
5/2/1974,11.28,
5/3/1974,11.53,
5/4/1974,11.53,
5/5/1974,11.53,
5/6/1974,11.47,
5/7/1974,11.28,
5/8/1974,10.41,
5/9/1974,11.51,
5/10/1974,11.47,
5/11/1974,11.47,
5/12/1974,11.47,
5/13/1974,11.55,
5/14/1974,11.4,
5/15/1974,11.36,
5/16/1974,11.52,
5/17/1974,11.37,
5/18/1974,11.37,
5/19/1974,11.37,
5/20/1974,11.17,
5/21/1974,10.05,
5/22/1974,9.83,
5/23/1974,11.21,
5/24/1974,11.31,
5/25/1974,11.31,
5/26/1974,11.31,
5/27/1974,11.31,
5/28/1974,11.73,
5/29/1974,12.61,
5/30/1974,11.55,
5/31/1974,11.64,
6/1/1974,11.64,49.0
6/2/1974,11.64,
6/3/1974,11.58,
6/4/1974,11.14,
6/5/1974,10.94,
6/6/1974,11.4,
6/7/1974,11.38,
6/8/1974,11.38,
6/9/1974,11.38,
6/10/1974,11.47,
6/11/1974,11.69,
6/12/1974,12.47,
6/13/1974,11.73,
6/14/1974,12.11,
6/15/1974,12.11,
6/16/1974,12.11,
6/17/1974,11.88,
6/18/1974,11.59,
6/19/1974,11.41,
6/20/1974,11.88,
6/21/1974,12.0,
6/22/1974,12.0,
6/23/1974,12.0,
6/24/1974,11.89,
6/25/1974,12.01,
6/26/1974,11.98,
6/27/1974,13.25,
6/28/1974,13.31,
6/29/1974,13.31,
6/30/1974,13.31,
7/1/1974,14.33,49.3
7/2/1974,13.86,
7/3/1974,13.5,
7/4/1974,13.5,
7/5/1974,13.3,
7/6/1974,13.3,
7/7/1974,13.3,
7/8/1974,13.93,
7/9/1974,13.93,
7/10/1974,12.15,
7/11/1974,13.41,
7/12/1974,13.6,
7/13/1974,13.6,
7/14/1974,13.6,
7/15/1974,13.33,
7/16/1974,12.24,
7/17/1974,11.52,
7/18/1974,12.26,
7/19/1974,12.38,
7/20/1974,12.38,
7/21/1974,12.38,
7/22/1974,12.28,
7/23/1974,12.32,
7/24/1974,14.19,
7/25/1974,12.64,
7/26/1974,12.6,
7/27/1974,12.6,
7/28/1974,12.6,
7/29/1974,11.96,
7/30/1974,11.56,
7/31/1974,12.06,
8/1/1974,12.25,49.9
8/2/1974,12.17,
8/3/1974,12.17,
8/4/1974,12.17,
8/5/1974,12.02,
8/6/1974,11.91,
8/7/1974,11.96,
8/8/1974,12.09,
8/9/1974,12.0,
8/10/1974,12.0,
8/11/1974,12.0,
8/12/1974,12.02,
8/13/1974,12.09,
8/14/1974,11.93,
8/15/1974,12.21,
8/16/1974,12.33,
8/17/1974,12.33,
8/18/1974,12.33,
8/19/1974,12.35,
8/20/1974,12.3,
8/21/1974,11.79,
8/22/1974,12.13,
8/23/1974,12.07,
8/24/1974,12.07,
8/25/1974,12.07,
8/26/1974,12.09,
8/27/1974,11.62,
8/28/1974,10.82,
8/29/1974,11.67,
8/30/1974,11.6,
8/31/1974,11.6,
9/1/1974,11.6,50.6
9/2/1974,11.6,
9/3/1974,11.92,
9/4/1974,11.46,
9/5/1974,11.62,
9/6/1974,11.54,
9/7/1974,11.54,
9/8/1974,11.54,
9/9/1974,11.86,
9/10/1974,11.76,
9/11/1974,10.52,
9/12/1974,11.58,
9/13/1974,11.61,
9/14/1974,11.61,
9/15/1974,11.61,
9/16/1974,11.55,
9/17/1974,11.21,
9/18/1974,10.69,
9/19/1974,11.17,
9/20/1974,11.17,
9/21/1974,11.17,
9/22/1974,11.17,
9/23/1974,11.21,
9/24/1974,10.96,
9/25/1974,10.98,
9/26/1974,11.0,
9/27/1974,11.18,
9/28/1974,11.18,
9/29/1974,11.18,
9/30/1974,11.11,
10/1/1974,11.3,51.0
10/2/1974,10.32,
10/3/1974,10.97,
10/4/1974,10.78,
10/5/1974,10.78,
10/6/1974,10.78,
10/7/1974,10.44,
10/8/1974,10.03,
10/9/1974,9.23,
10/10/1974,10.02,
10/11/1974,10.01,
10/12/1974,10.01,
10/13/1974,10.01,
10/14/1974,10.01,
10/15/1974,10.35,
10/16/1974,10.38,
10/17/1974,10.04,
10/18/1974,9.76,
10/19/1974,9.76,
10/20/1974,9.76,
10/21/1974,9.63,
10/22/1974,9.67,
10/23/1974,10.04,
10/24/1974,9.69,
10/25/1974,9.71,
10/26/1974,9.71,
10/27/1974,9.71,
10/28/1974,9.74,
10/29/1974,9.58,
10/30/1974,9.91,
10/31/1974,9.66,
11/1/1974,9.65,51.5
11/2/1974,9.65,
11/3/1974,9.65,
11/4/1974,9.77,
11/5/1974,9.89,
11/6/1974,9.11,
11/7/1974,9.61,
11/8/1974,9.55,
11/9/1974,9.55,
11/10/1974,9.55,
11/11/1974,9.55,
11/12/1974,9.4,
11/13/1974,8.4,
11/14/1974,9.32,
11/15/1974,9.27,
11/16/1974,9.27,
11/17/1974,9.27,
11/18/1974,9.47,
11/19/1974,9.5,
11/20/1974,9.28,
11/21/1974,9.4,
11/22/1974,9.41,
11/23/1974,9.41,
11/24/1974,9.41,
11/25/1974,9.5,
11/26/1974,9.53,
11/27/1974,9.56,
11/28/1974,9.56,
11/29/1974,9.47,
11/30/1974,9.47,
12/1/1974,9.47,51.9
12/2/1974,9.41,
12/3/1974,8.89,
12/4/1974,6.88,
12/5/1974,8.89,
12/6/1974,8.87,
12/7/1974,8.87,
12/8/1974,8.87,
12/9/1974,8.9,
12/10/1974,8.95,
12/11/1974,8.7,
12/12/1974,8.72,
12/13/1974,8.75,
12/14/1974,8.75,
12/15/1974,8.75,
12/16/1974,8.77,
12/17/1974,8.53,
12/18/1974,8.78,
12/19/1974,8.57,
12/20/1974,8.64,
12/21/1974,8.64,
12/22/1974,8.64,
12/23/1974,8.76,
12/24/1974,7.94,
12/25/1974,7.94,
12/26/1974,8.77,
12/27/1974,8.79,
12/28/1974,8.79,
12/29/1974,8.79,
12/30/1974,8.57,
12/31/1974,3.87,
1/1/1975,3.87,52.3
1/2/1975,8.55,
1/3/1975,8.37,
1/4/1975,8.37,
1/5/1975,8.37,
1/6/1975,7.85,
1/7/1975,7.3,
1/8/1975,5.12,
1/9/1975,7.27,
1/10/1975,7.24,
1/11/1975,7.24,
1/12/1975,7.24,
1/13/1975,7.28,
1/14/1975,7.09,
1/15/1975,7.19,
1/16/1975,6.96,
1/17/1975,6.95,
1/18/1975,6.95,
1/19/1975,6.95,
1/20/1975,7.04,
1/21/1975,7.16,
1/22/1975,8.19,
1/23/1975,7.06,
1/24/1975,7.0,
1/25/1975,7.0,
1/26/1975,7.0,
1/27/1975,7.18,
1/28/1975,7.12,
1/29/1975,6.6,
1/30/1975,6.81,
1/31/1975,6.76,
2/1/1975,6.76,52.6
2/2/1975,6.76,
2/3/1975,6.73,
2/4/1975,6.58,
2/5/1975,4.84,
2/6/1975,6.21,
2/7/1975,6.17,
2/8/1975,6.17,
2/9/1975,6.17,
2/10/1975,6.38,
2/11/1975,6.48,
2/12/1975,6.36,
2/13/1975,6.33,
2/14/1975,6.29,
2/15/1975,6.29,
2/16/1975,6.29,
2/17/1975,6.29,
2/18/1975,6.22,
2/19/1975,6.31,
2/20/1975,6.17,
2/21/1975,6.14,
2/22/1975,6.14,
2/23/1975,6.14,
2/24/1975,6.0,
2/25/1975,5.96,
2/26/1975,6.48,
2/27/1975,6.01,
2/28/1975,6.07,
3/1/1975,6.07,52.8
3/2/1975,6.07,
3/3/1975,6.06,
3/4/1975,5.91,
3/5/1975,5.0,
3/6/1975,5.7,
3/7/1975,5.78,
3/8/1975,5.78,
3/9/1975,5.78,
3/10/1975,5.68,
3/11/1975,5.41,
3/12/1975,3.96,
3/13/1975,5.49,
3/14/1975,5.44,
3/15/1975,5.44,
3/16/1975,5.44,
3/17/1975,5.5,
3/18/1975,5.43,
3/19/1975,4.95,
3/20/1975,5.46,
3/21/1975,5.52,
3/22/1975,5.52,
3/23/1975,5.52,
3/24/1975,5.68,
3/25/1975,5.38,
3/26/1975,5.6,
3/27/1975,5.51,
3/28/1975,5.73,
3/29/1975,5.73,
3/30/1975,5.73,
3/31/1975,5.39,
4/1/1975,5.48,53.0
4/2/1975,5.55,
4/3/1975,5.41,
4/4/1975,5.25,
4/5/1975,5.25,
4/6/1975,5.25,
4/7/1975,5.37,
4/8/1975,5.22,
4/9/1975,5.18,
4/10/1975,5.31,
4/11/1975,5.39,
4/12/1975,5.39,
4/13/1975,5.39,
4/14/1975,5.46,
4/15/1975,5.48,
4/16/1975,5.69,
4/17/1975,5.59,
4/18/1975,5.57,
4/19/1975,5.57,
4/20/1975,5.57,
4/21/1975,5.56,
4/22/1975,5.34,
4/23/1975,5.57,
4/24/1975,5.54,
4/25/1975,5.47,
4/26/1975,5.47,
4/27/1975,5.47,
4/28/1975,5.5,
4/29/1975,5.46,
4/30/1975,7.03,
5/1/1975,5.55,53.1
5/2/1975,5.49,
5/3/1975,5.49,
5/4/1975,5.49,
5/5/1975,5.41,
5/6/1975,5.35,
5/7/1975,5.16,
5/8/1975,5.37,
5/9/1975,5.24,
5/10/1975,5.24,
5/11/1975,5.24,
5/12/1975,5.25,
5/13/1975,5.12,
5/14/1975,4.95,
5/15/1975,5.09,
5/16/1975,5.1,
5/17/1975,5.1,
5/18/1975,5.1,
5/19/1975,5.13,
5/20/1975,5.03,
5/21/1975,5.36,
5/22/1975,5.05,
5/23/1975,5.07,
5/24/1975,5.07,
5/25/1975,5.07,
5/26/1975,5.07,
5/27/1975,5.11,
5/28/1975,5.54,
5/29/1975,5.16,
5/30/1975,5.23,
5/31/1975,5.23,
6/1/1975,5.23,53.5
6/2/1975,5.37,
6/3/1975,5.35,
6/4/1975,5.12,
6/5/1975,5.17,
6/6/1975,5.2,
6/7/1975,5.2,
6/8/1975,5.2,
6/9/1975,5.18,
6/10/1975,5.06,
6/11/1975,5.06,
6/12/1975,5.18,
6/13/1975,5.2,
6/14/1975,5.2,
6/15/1975,5.2,
6/16/1975,5.34,
6/17/1975,5.43,
6/18/1975,5.59,
6/19/1975,5.43,
6/20/1975,5.55,
6/21/1975,5.55,
6/22/1975,5.55,
6/23/1975,5.89,
6/24/1975,5.95,
6/25/1975,6.13,
6/26/1975,6.31,
6/27/1975,6.61,
6/28/1975,6.61,
6/29/1975,6.61,
6/30/1975,5.97,
7/1/1975,6.12,54.0
7/2/1975,5.97,
7/3/1975,6.24,
7/4/1975,6.24,
7/5/1975,6.24,
7/6/1975,6.24,
7/7/1975,6.28,
7/8/1975,5.76,
7/9/1975,5.4,
7/10/1975,5.89,
7/11/1975,5.84,
7/12/1975,5.84,
7/13/1975,5.84,
7/14/1975,5.92,
7/15/1975,5.92,
7/16/1975,6.27,
7/17/1975,6.07,
7/18/1975,6.07,
7/19/1975,6.07,
7/20/1975,6.07,
7/21/1975,6.08,
7/22/1975,6.1,
7/23/1975,6.5,
7/24/1975,6.31,
7/25/1975,6.31,
7/26/1975,6.31,
7/27/1975,6.31,
7/28/1975,6.26,
7/29/1975,6.16,
7/30/1975,6.11,
7/31/1975,6.23,
8/1/1975,6.24,54.2
8/2/1975,6.24,
8/3/1975,6.24,
8/4/1975,6.26,
8/5/1975,6.15,
8/6/1975,5.3,
8/7/1975,6.14,
8/8/1975,6.04,
8/9/1975,6.04,
8/10/1975,6.04,
8/11/1975,6.13,
8/12/1975,6.11,
8/13/1975,6.09,
8/14/1975,6.06,
8/15/1975,6.05,
8/16/1975,6.05,
8/17/1975,6.05,
8/18/1975,6.15,
8/19/1975,6.24,
8/20/1975,6.42,
8/21/1975,6.34,
8/22/1975,6.32,
8/23/1975,6.32,
8/24/1975,6.32,
8/25/1975,6.31,
8/26/1975,6.18,
8/27/1975,5.81,
8/28/1975,6.17,
8/29/1975,6.13,
8/30/1975,6.13,
8/31/1975,6.13,
9/1/1975,6.13,54.6
9/2/1975,6.29,
9/3/1975,5.47,
9/4/1975,6.19,
9/5/1975,6.2,
9/6/1975,6.2,
9/7/1975,6.2,
9/8/1975,6.19,
9/9/1975,6.09,
9/10/1975,5.98,
9/11/1975,6.22,
9/12/1975,6.33,
9/13/1975,6.33,
9/14/1975,6.33,
9/15/1975,6.41,
9/16/1975,6.28,
9/17/1975,6.03,
9/18/1975,6.31,
9/19/1975,6.21,
9/20/1975,6.21,
9/21/1975,6.21,
9/22/1975,6.28,
9/23/1975,6.26,
9/24/1975,6.54,
9/25/1975,6.38,
9/26/1975,6.42,
9/27/1975,6.42,
9/28/1975,6.42,
9/29/1975,6.42,
9/30/1975,6.22,
10/1/1975,6.24,54.9
10/2/1975,6.3,
10/3/1975,6.18,
10/4/1975,6.18,
10/5/1975,6.18,
10/6/1975,6.03,
10/7/1975,5.8,
10/8/1975,5.73,
10/9/1975,5.87,
10/10/1975,5.79,
10/11/1975,5.79,
10/12/1975,5.79,
10/13/1975,5.79,
10/14/1975,5.76,
10/15/1975,5.95,
10/16/1975,5.78,
10/17/1975,5.68,
10/18/1975,5.68,
10/19/1975,5.68,
10/20/1975,5.77,
10/21/1975,5.72,
10/22/1975,5.77,
10/23/1975,5.66,
10/24/1975,5.64,
10/25/1975,5.64,
10/26/1975,5.64,
10/27/1975,5.67,
10/28/1975,5.63,
10/29/1975,5.67,
10/30/1975,5.64,
10/31/1975,5.65,
11/1/1975,5.65,55.3
11/2/1975,5.65,
11/3/1975,5.65,
11/4/1975,4.94,
11/5/1975,2.99,
11/6/1975,5.31,
11/7/1975,5.22,
11/8/1975,5.22,
11/9/1975,5.22,
11/10/1975,5.18,
11/11/1975,5.18,
11/12/1975,5.35,
11/13/1975,5.23,
11/14/1975,5.18,
11/15/1975,5.18,
11/16/1975,5.18,
11/17/1975,5.31,
11/18/1975,5.35,
11/19/1975,5.28,
11/20/1975,5.3,
11/21/1975,5.26,
11/22/1975,5.26,
11/23/1975,5.26,
11/24/1975,5.31,
11/25/1975,5.26,
11/26/1975,5.34,
11/27/1975,5.34,
11/28/1975,5.29,
11/29/1975,5.29,
11/30/1975,5.29,
12/1/1975,5.31,55.6
12/2/1975,5.29,
12/3/1975,4.96,
12/4/1975,5.24,
12/5/1975,5.31,
12/6/1975,5.31,
12/7/1975,5.31,
12/8/1975,5.32,
12/9/1975,5.23,
12/10/1975,5.09,
12/11/1975,5.25,
12/12/1975,5.19,
12/13/1975,5.19,
12/14/1975,5.19,
12/15/1975,5.23,
12/16/1975,5.18,
12/17/1975,4.93,
12/18/1975,5.22,
12/19/1975,5.21,
12/20/1975,5.21,
12/21/1975,5.21,
12/22/1975,5.24,
12/23/1975,5.18,
12/24/1975,5.02,
12/25/1975,5.02,
12/26/1975,5.15,
12/27/1975,5.15,
12/28/1975,5.15,
12/29/1975,5.1,
12/30/1975,5.3,
12/31/1975,5.37,
1/1/1976,5.37,55.8
1/2/1976,5.28,
1/3/1976,5.28,
1/4/1976,5.28,
1/5/1976,5.29,
1/6/1976,5.05,
1/7/1976,4.26,
1/8/1976,4.84,
1/9/1976,4.73,
1/10/1976,4.73,
1/11/1976,4.73,
1/12/1976,4.74,
1/13/1976,4.78,
1/14/1976,4.78,
1/15/1976,4.81,
1/16/1976,4.82,
1/17/1976,4.82,
1/18/1976,4.82,
1/19/1976,4.79,
1/20/1976,4.76,
1/21/1976,4.83,
1/22/1976,4.77,
1/23/1976,4.72,
1/24/1976,4.72,
1/25/1976,4.72,
1/26/1976,4.77,
1/27/1976,4.79,
1/28/1976,5.12,
1/29/1976,4.82,
1/30/1976,4.84,
1/31/1976,4.84,
2/1/1976,4.84,55.9
2/2/1976,4.87,
2/3/1976,4.81,
2/4/1976,4.71,
2/5/1976,4.77,
2/6/1976,4.76,
2/7/1976,4.76,
2/8/1976,4.76,
2/9/1976,4.7,
2/10/1976,4.63,
2/11/1976,4.75,
2/12/1976,4.74,
2/13/1976,4.8,
2/14/1976,4.8,
2/15/1976,4.8,
2/16/1976,4.8,
2/17/1976,4.84,
2/18/1976,4.12,
2/19/1976,4.79,
2/20/1976,4.73,
2/21/1976,4.73,
2/22/1976,4.73,
2/23/1976,4.8,
2/24/1976,4.84,
2/25/1976,4.97,
2/26/1976,4.83,
2/27/1976,4.89,
2/28/1976,4.89,
2/29/1976,4.89,
3/1/1976,5.21,56.0
3/2/1976,5.01,
3/3/1976,4.95,
3/4/1976,4.95,
3/5/1976,4.97,
3/6/1976,4.97,
3/7/1976,4.97,
3/8/1976,4.86,
3/9/1976,4.78,
3/10/1976,4.49,
3/11/1976,4.82,
3/12/1976,4.81,
3/13/1976,4.81,
3/14/1976,4.81,
3/15/1976,4.81,
3/16/1976,4.77,
3/17/1976,4.56,
3/18/1976,4.83,
3/19/1976,4.8,
3/20/1976,4.8,
3/21/1976,4.8,
3/22/1976,4.76,
3/23/1976,4.72,
3/24/1976,4.85,
3/25/1976,4.81,
3/26/1976,4.76,
3/27/1976,4.76,
3/28/1976,4.76,
3/29/1976,4.81,
3/30/1976,4.88,
3/31/1976,5.07,
4/1/1976,4.83,56.1
4/2/1976,4.79,
4/3/1976,4.79,
4/4/1976,4.79,
4/5/1976,4.74,
4/6/1976,4.72,
4/7/1976,4.43,
4/8/1976,4.75,
4/9/1976,4.7,
4/10/1976,4.7,
4/11/1976,4.7,
4/12/1976,4.76,
4/13/1976,4.75,
4/14/1976,5.0,
4/15/1976,4.77,
4/16/1976,4.68,
4/17/1976,4.68,
4/18/1976,4.68,
4/19/1976,4.74,
4/20/1976,4.78,
4/21/1976,5.1,
4/22/1976,4.83,
4/23/1976,4.86,
4/24/1976,4.86,
4/25/1976,4.86,
4/26/1976,4.9,
4/27/1976,4.94,
4/28/1976,5.25,
4/29/1976,5.0,
4/30/1976,5.1,
5/1/1976,5.1,56.4
5/2/1976,5.1,
5/3/1976,5.06,
5/4/1976,4.98,
5/5/1976,4.86,
5/6/1976,4.94,
5/7/1976,4.97,
5/8/1976,4.97,
5/9/1976,4.97,
5/10/1976,5.06,
5/11/1976,5.05,
5/12/1976,5.17,
5/13/1976,5.13,
5/14/1976,5.21,
5/15/1976,5.21,
5/16/1976,5.21,
5/17/1976,5.36,
5/18/1976,5.39,
5/19/1976,5.48,
5/20/1976,5.47,
5/21/1976,5.51,
5/22/1976,5.51,
5/23/1976,5.51,
5/24/1976,5.48,
5/25/1976,5.42,
5/26/1976,5.6,
5/27/1976,5.61,
5/28/1976,5.67,
5/29/1976,5.67,
5/30/1976,5.67,
5/31/1976,5.67,
6/1/1976,5.58,56.7
6/2/1976,4.9,
6/3/1976,5.5,
6/4/1976,5.44,
6/5/1976,5.44,
6/6/1976,5.44,
6/7/1976,5.45,
6/8/1976,5.48,
6/9/1976,5.34,
6/10/1976,5.47,
6/11/1976,5.44,
6/12/1976,5.44,
6/13/1976,5.44,
6/14/1976,5.53,
6/15/1976,5.58,
6/16/1976,5.39,
6/17/1976,5.56,
6/18/1976,5.49,
6/19/1976,5.49,
6/20/1976,5.49,
6/21/1976,5.49,
6/22/1976,5.43,
6/23/1976,5.44,
6/24/1976,5.47,
6/25/1976,5.5,
6/26/1976,5.5,
6/27/1976,5.5,
6/28/1976,5.69,
6/29/1976,5.67,
6/30/1976,5.71,
7/1/1976,5.58,57.0
7/2/1976,5.45,
7/3/1976,5.45,
7/4/1976,5.45,
7/5/1976,5.45,
7/6/1976,5.39,
7/7/1976,4.82,
7/8/1976,5.39,
7/9/1976,5.26,
7/10/1976,5.26,
7/11/1976,5.26,
7/12/1976,5.26,
7/13/1976,5.21,
7/14/1976,5.26,
7/15/1976,5.25,
7/16/1976,5.28,
7/17/1976,5.28,
7/18/1976,5.28,
7/19/1976,5.39,
7/20/1976,5.31,
7/21/1976,5.33,
7/22/1976,5.27,
7/23/1976,5.24,
7/24/1976,5.24,
7/25/1976,5.24,
7/26/1976,5.28,
7/27/1976,5.28,
7/28/1976,5.41,
7/29/1976,5.29,
7/30/1976,5.32,
7/31/1976,5.32,
8/1/1976,5.32,57.3
8/2/1976,5.37,
8/3/1976,5.37,
8/4/1976,5.52,
8/5/1976,5.33,
