Date, USBCIND
1976-07-26,0.299
1976-07-27,0.304
1976-07-28,0.307
1976-07-29,0.311
1976-07-30,0.313
1976-08-02,0.32
1976-08-03,0.321
1976-08-04,0.322
1976-08-05,0.322
1976-08-06,0.321
1976-08-09,0.314
1976-08-10,0.31
1976-08-11,0.307
1976-08-12,0.303
1976-08-13,0.299
1976-08-16,0.285
1976-08-17,0.28
1976-08-18,0.275
1976-08-19,0.271
1976-08-20,0.267
1976-08-23,0.256
1976-08-24,0.252
1976-08-25,0.24600000000000002
1976-08-26,0.24100000000000002
1976-08-27,0.23399999999999999
1976-08-30,0.21100000000000002
1976-08-31,0.203
1976-09-01,0.196
1976-09-02,0.191
1976-09-03,0.18600000000000003
1976-09-06,0.17300000000000001
1976-09-07,0.16699999999999998
1976-09-08,0.158
1976-09-09,0.14800000000000002
1976-09-10,0.135
1976-09-13,0.087
1976-09-14,0.07
1976-09-15,0.054000000000000006
1976-09-16,0.037000000000000005
1976-09-17,0.021
1976-09-20,-0.027000000000000003
1976-09-21,-0.043
1976-09-22,-0.059000000000000004
1976-09-23,-0.075
1976-09-24,-0.091
1976-09-27,-0.13699999999999998
1976-09-28,-0.154
1976-09-29,-0.172
1976-09-30,-0.191
1976-10-01,-0.212
1976-10-04,-0.268
1976-10-05,-0.281
1976-10-06,-0.29100000000000004
1976-10-07,-0.299
1976-10-08,-0.303
1976-10-11,-0.3
1976-10-12,-0.294
1976-10-13,-0.285
1976-10-14,-0.273
1976-10-15,-0.26
1976-10-18,-0.203
1976-10-19,-0.179
1976-10-20,-0.151
1976-10-21,-0.121
1976-10-22,-0.087
1976-10-25,0.031
1976-10-26,0.077
1976-10-27,0.125
1976-10-28,0.177
1976-10-29,0.231
1976-11-01,0.414
1976-11-02,0.47700000000000004
1976-11-03,0.537
1976-11-04,0.594
1976-11-05,0.648
1976-11-08,0.7909999999999999
1976-11-09,0.8340000000000001
1976-11-10,0.8740000000000001
1976-11-11,0.9109999999999999
1976-11-12,0.946
1976-11-15,1.037
1976-11-16,1.063
1976-11-17,1.089
1976-11-18,1.113
1976-11-19,1.136
1976-11-22,1.197
1976-11-23,1.212
1976-11-24,1.224
1976-11-25,1.232
1976-11-26,1.238
1976-11-29,1.234
1976-11-30,1.229
1976-12-01,1.2229999999999999
1976-12-02,1.219
1976-12-03,1.215
1976-12-06,1.199
1976-12-07,1.1909999999999998
1976-12-08,1.182
1976-12-09,1.171
1976-12-10,1.159
1976-12-13,1.115
1976-12-14,1.0959999999999999
1976-12-15,1.075
1976-12-16,1.051
1976-12-17,1.026
1976-12-20,0.935
1976-12-21,0.9
1976-12-22,0.863
1976-12-23,0.823
1976-12-24,0.7809999999999999
1976-12-27,0.639
1976-12-28,0.591
1976-12-29,0.5429999999999999
1976-12-30,0.495
1976-12-31,0.44799999999999995
1977-01-03,0.313
1977-01-04,0.275
1977-01-05,0.24
1977-01-06,0.21
1977-01-07,0.183
1977-01-10,0.126
1977-01-11,0.11
1977-01-12,0.095
1977-01-13,0.081
1977-01-14,0.067
1977-01-17,0.033
1977-01-18,0.027000000000000003
1977-01-19,0.027000000000000003
1977-01-20,0.031
1977-01-21,0.04
1977-01-24,0.092
1977-01-25,0.115
1977-01-26,0.141
1977-01-27,0.16899999999999998
1977-01-28,0.2
1977-01-31,0.307
1977-02-01,0.354
1977-02-02,0.40700000000000003
1977-02-03,0.46399999999999997
1977-02-04,0.526
1977-02-07,0.736
1977-02-08,0.802
1977-02-09,0.865
1977-02-10,0.924
1977-02-11,0.978
1977-02-14,1.121
1977-02-15,1.163
1977-02-16,1.2009999999999998
1977-02-17,1.236
1977-02-18,1.2670000000000001
1977-02-21,1.34
1977-02-22,1.361
1977-02-23,1.379
1977-02-24,1.396
1977-02-25,1.41
1977-02-28,1.4409999999999998
1977-03-01,1.449
1977-03-02,1.4580000000000002
1977-03-03,1.466
1977-03-04,1.473
1977-03-07,1.489
1977-03-08,1.493
1977-03-09,1.496
1977-03-10,1.4969999999999999
1977-03-11,1.4980000000000002
1977-03-14,1.494
1977-03-15,1.4909999999999999
1977-03-16,1.4880000000000002
1977-03-17,1.485
1977-03-18,1.482
1977-03-21,1.47
1977-03-22,1.464
1977-03-23,1.4569999999999999
1977-03-24,1.4480000000000002
1977-03-25,1.439
1977-03-28,1.402
1977-03-29,1.3880000000000001
1977-03-30,1.3719999999999999
1977-03-31,1.3559999999999999
1977-04-01,1.338
1977-04-04,1.287
1977-04-05,1.271
1977-04-06,1.2570000000000001
1977-04-07,1.244
1977-04-08,1.232
1977-04-11,1.204
1977-04-12,1.194
1977-04-13,1.185
1977-04-14,1.175
1977-04-15,1.165
1977-04-18,1.1340000000000001
1977-04-19,1.125
1977-04-20,1.1159999999999999
1977-04-21,1.1079999999999999
1977-04-22,1.101
1977-04-25,1.085
1977-04-26,1.08
1977-04-27,1.075
1977-04-28,1.071
1977-04-29,1.067
1977-05-02,1.057
1977-05-03,1.054
1977-05-04,1.051
1977-05-05,1.05
1977-05-06,1.0490000000000002
1977-05-09,1.048
1977-05-10,1.048
1977-05-11,1.048
1977-05-12,1.0490000000000002
1977-05-13,1.0490000000000002
1977-05-16,1.051
1977-05-17,1.052
1977-05-18,1.053
1977-05-19,1.054
1977-05-20,1.055
1977-05-23,1.057
1977-05-24,1.058
1977-05-25,1.06
1977-05-26,1.062
1977-05-27,1.065
1977-05-30,1.0759999999999998
1977-05-31,1.079
1977-06-01,1.082
1977-06-02,1.084
1977-06-03,1.085
1977-06-06,1.081
1977-06-07,1.078
1977-06-08,1.074
1977-06-09,1.07
1977-06-10,1.065
1977-06-13,1.046
1977-06-14,1.038
1977-06-15,1.03
1977-06-16,1.022
1977-06-17,1.013
1977-06-20,0.982
1977-06-21,0.971
1977-06-22,0.96
1977-06-23,0.948
1977-06-24,0.9359999999999999
1977-06-27,0.898
1977-06-28,0.884
1977-06-29,0.868
1977-06-30,0.851
1977-07-01,0.8340000000000001
1977-07-04,0.778
1977-07-05,0.76
1977-07-06,0.742
1977-07-07,0.725
1977-07-08,0.7090000000000001
1977-07-11,0.662
1977-07-12,0.648
1977-07-13,0.633
1977-07-14,0.618
1977-07-15,0.604
1977-07-18,0.564
1977-07-19,0.55
1977-07-20,0.537
1977-07-21,0.524
1977-07-22,0.511
1977-07-25,0.47100000000000003
1977-07-26,0.45799999999999996
1977-07-27,0.445
1977-07-28,0.43200000000000005
1977-07-29,0.419
1977-08-01,0.381
1977-08-02,0.368
1977-08-03,0.358
1977-08-04,0.348
1977-08-05,0.341
1977-08-08,0.32799999999999996
1977-08-09,0.326
1977-08-10,0.324
1977-08-11,0.32299999999999995
1977-08-12,0.322
1977-08-15,0.322
1977-08-16,0.325
1977-08-17,0.32899999999999996
1977-08-18,0.33399999999999996
1977-08-19,0.341
1977-08-22,0.37200000000000005
1977-08-23,0.384
1977-08-24,0.39799999999999996
1977-08-25,0.41200000000000003
1977-08-26,0.428
1977-08-29,0.483
1977-08-30,0.503
1977-08-31,0.526
1977-09-01,0.55
1977-09-02,0.574
1977-09-05,0.64
1977-09-06,0.659
1977-09-07,0.6759999999999999
1977-09-08,0.69
1977-09-09,0.703
1977-09-12,0.731
1977-09-13,0.737
1977-09-14,0.742
1977-09-15,0.746
1977-09-16,0.748
1977-09-19,0.7490000000000001
1977-09-20,0.747
1977-09-21,0.7440000000000001
1977-09-22,0.741
1977-09-23,0.737
1977-09-26,0.72
1977-09-27,0.711
1977-09-28,0.6990000000000001
1977-09-29,0.685
1977-09-30,0.6679999999999999
1977-10-03,0.607
1977-10-04,0.588
1977-10-05,0.5710000000000001
1977-10-06,0.5539999999999999
1977-10-07,0.539
1977-10-10,0.502
1977-10-11,0.49
1977-10-12,0.479
1977-10-13,0.46799999999999997
1977-10-14,0.45799999999999996
1977-10-17,0.429
1977-10-18,0.42100000000000004
1977-10-19,0.414
1977-10-20,0.408
1977-10-21,0.40399999999999997
1977-10-24,0.39899999999999997
1977-10-25,0.397
1977-10-26,0.395
1977-10-27,0.39299999999999996
1977-10-28,0.39
1977-10-31,0.38
1977-11-01,0.379
1977-11-02,0.37799999999999995
1977-11-03,0.37799999999999995
1977-11-04,0.37799999999999995
1977-11-07,0.38
1977-11-08,0.379
1977-11-09,0.377
1977-11-10,0.37200000000000005
1977-11-11,0.36700000000000005
1977-11-14,0.341
1977-11-15,0.332
1977-11-16,0.324
1977-11-17,0.316
1977-11-18,0.309
1977-11-21,0.29100000000000004
1977-11-22,0.285
1977-11-23,0.27699999999999997
1977-11-24,0.27
1977-11-25,0.261
1977-11-28,0.23199999999999998
1977-11-29,0.223
1977-11-30,0.213
1977-12-01,0.203
1977-12-02,0.195
1977-12-05,0.16399999999999998
1977-12-06,0.151
1977-12-07,0.13699999999999998
1977-12-08,0.121
1977-12-09,0.10400000000000001
1977-12-12,0.045
1977-12-13,0.022000000000000002
1977-12-14,-0.002
1977-12-15,-0.027999999999999997
1977-12-16,-0.055999999999999994
1977-12-19,-0.147
1977-12-20,-0.18100000000000002
1977-12-21,-0.217
1977-12-22,-0.255
1977-12-23,-0.294
1977-12-26,-0.426
1977-12-27,-0.47200000000000003
1977-12-28,-0.518
1977-12-29,-0.5660000000000001
1977-12-30,-0.614
1978-01-02,-0.763
1978-01-03,-0.809
1978-01-04,-0.853
1978-01-05,-0.893
1978-01-06,-0.93
1978-01-09,-1.021
1978-01-10,-1.044
1978-01-11,-1.063
1978-01-12,-1.079
1978-01-13,-1.091
1978-01-16,-1.104
1978-01-17,-1.1
1978-01-18,-1.092
1978-01-19,-1.08
1978-01-20,-1.064
1978-01-23,-0.991
1978-01-24,-0.958
1978-01-25,-0.9209999999999999
1978-01-26,-0.88
1978-01-27,-0.8340000000000001
1978-01-30,-0.6709999999999999
1978-01-31,-0.609
1978-02-01,-0.5429999999999999
1978-02-02,-0.47600000000000003
1978-02-03,-0.41100000000000003
1978-02-06,-0.21899999999999997
1978-02-07,-0.157
1978-02-08,-0.094
1978-02-09,-0.032
1978-02-10,0.03
1978-02-13,0.21600000000000003
1978-02-14,0.27899999999999997
1978-02-15,0.34299999999999997
1978-02-16,0.409
1978-02-17,0.47700000000000004
1978-02-20,0.688
1978-02-21,0.7559999999999999
1978-02-22,0.8220000000000001
1978-02-23,0.884
1978-02-24,0.9440000000000001
1978-02-27,1.111
1978-02-28,1.1640000000000001
1978-03-01,1.217
1978-03-02,1.27
1978-03-03,1.321
1978-03-06,1.4709999999999999
1978-03-07,1.52
1978-03-08,1.569
1978-03-09,1.618
1978-03-10,1.666
1978-03-13,1.811
1978-03-14,1.858
1978-03-15,1.905
1978-03-16,1.95
1978-03-17,1.995
1978-03-20,2.127
1978-03-21,2.17
1978-03-22,2.2119999999999997
1978-03-23,2.253
1978-03-24,2.294
1978-03-27,2.4130000000000003
1978-03-28,2.452
1978-03-29,2.491
1978-03-30,2.53
1978-03-31,2.569
1978-04-03,2.681
1978-04-04,2.714
1978-04-05,2.7430000000000003
1978-04-06,2.7680000000000002
1978-04-07,2.7910000000000004
1978-04-10,2.841
1978-04-11,2.8480000000000003
1978-04-12,2.8510000000000004
1978-04-13,2.8489999999999998
1978-04-14,2.842
1978-04-17,2.793
1978-04-18,2.7689999999999997
1978-04-19,2.742
1978-04-20,2.7119999999999997
1978-04-21,2.678
1978-04-24,2.5580000000000003
1978-04-25,2.511
1978-04-26,2.46
1978-04-27,2.406
1978-04-28,2.3480000000000003
1978-05-01,2.154
1978-05-02,2.085
1978-05-03,2.019
1978-05-04,1.956
1978-05-05,1.896
1978-05-08,1.732
1978-05-09,1.682
1978-05-10,1.6340000000000001
1978-05-11,1.588
1978-05-12,1.5430000000000001
1978-05-15,1.423
1978-05-16,1.3869999999999998
1978-05-17,1.355
1978-05-18,1.325
1978-05-19,1.2990000000000002
1978-05-22,1.234
1978-05-23,1.217
1978-05-24,1.202
1978-05-25,1.188
1978-05-26,1.176
1978-05-29,1.15
1978-05-30,1.145
1978-05-31,1.1420000000000001
1978-06-01,1.141
1978-06-02,1.139
1978-06-05,1.123
1978-06-06,1.115
1978-06-07,1.107
1978-06-08,1.0979999999999999
1978-06-09,1.088
1978-06-12,1.055
1978-06-13,1.041
1978-06-14,1.025
1978-06-15,1.008
1978-06-16,0.9890000000000001
1978-06-19,0.922
1978-06-20,0.897
1978-06-21,0.87
1978-06-22,0.843
1978-06-23,0.8140000000000001
1978-06-26,0.718
1978-06-27,0.684
1978-06-28,0.649
1978-06-29,0.613
1978-06-30,0.5760000000000001
1978-07-03,0.466
1978-07-04,0.433
1978-07-05,0.402
1978-07-06,0.374
1978-07-07,0.34700000000000003
1978-07-10,0.278
1978-07-11,0.258
1978-07-12,0.24
1978-07-13,0.223
1978-07-14,0.20800000000000002
1978-07-17,0.172
1978-07-18,0.16399999999999998
1978-07-19,0.156
1978-07-20,0.151
1978-07-21,0.147
1978-07-24,0.14300000000000002
1978-07-25,0.146
1978-07-26,0.149
1978-07-27,0.154
1978-07-28,0.161
1978-07-31,0.19
1978-08-01,0.204
1978-08-02,0.21899999999999997
1978-08-03,0.233
1978-08-04,0.248
1978-08-07,0.292
1978-08-08,0.305
1978-08-09,0.317
1978-08-10,0.32799999999999996
1978-08-11,0.337
1978-08-14,0.361
1978-08-15,0.36700000000000005
1978-08-16,0.37200000000000005
1978-08-17,0.375
1978-08-18,0.37799999999999995
1978-08-21,0.38
1978-08-22,0.379
1978-08-23,0.377
1978-08-24,0.374
1978-08-25,0.369
1978-08-28,0.35100000000000003
1978-08-29,0.342
1978-08-30,0.332
1978-08-31,0.321
1978-09-01,0.308
1978-09-04,0.268
1978-09-05,0.259
1978-09-06,0.251
1978-09-07,0.245
1978-09-08,0.242
1978-09-11,0.244
1978-09-12,0.247
1978-09-13,0.251
1978-09-14,0.255
1978-09-15,0.26
1978-09-18,0.28
1978-09-19,0.289
1978-09-20,0.299
1978-09-21,0.311
1978-09-22,0.324
1978-09-25,0.37
1978-09-26,0.38799999999999996
1978-09-27,0.40700000000000003
1978-09-28,0.42700000000000005
1978-09-29,0.44799999999999995
1978-10-02,0.517
1978-10-03,0.541
1978-10-04,0.565
1978-10-05,0.589
1978-10-06,0.613
1978-10-09,0.685
1978-10-10,0.7070000000000001
1978-10-11,0.728
1978-10-12,0.746
1978-10-13,0.763
1978-10-16,0.8029999999999999
1978-10-17,0.815
1978-10-18,0.8270000000000001
1978-10-19,0.84
1978-10-20,0.853
1978-10-23,0.8909999999999999
1978-10-24,0.902
1978-10-25,0.9109999999999999
1978-10-26,0.9179999999999999
1978-10-27,0.925
1978-10-30,0.934
1978-10-31,0.9359999999999999
1978-11-01,0.937
1978-11-02,0.938
1978-11-03,0.938
1978-11-06,0.934
1978-11-07,0.9309999999999999
1978-11-08,0.927
1978-11-09,0.9209999999999999
1978-11-10,0.914
1978-11-13,0.885
1978-11-14,0.875
1978-11-15,0.865
1978-11-16,0.857
1978-11-17,0.8490000000000001
1978-11-20,0.828
1978-11-21,0.82
1978-11-22,0.812
1978-11-23,0.805
1978-11-24,0.797
1978-11-27,0.772
1978-11-28,0.763
1978-11-29,0.754
1978-11-30,0.745
1978-12-01,0.735
1978-12-04,0.7090000000000001
1978-12-05,0.698
1978-12-06,0.684
1978-12-07,0.6679999999999999
1978-12-08,0.649
1978-12-11,0.583
1978-12-12,0.5579999999999999
1978-12-13,0.5329999999999999
1978-12-14,0.507
1978-12-15,0.48
1978-12-18,0.39299999999999996
1978-12-19,0.363
1978-12-20,0.331
1978-12-21,0.299
1978-12-22,0.266
1978-12-25,0.161
1978-12-26,0.124
1978-12-27,0.087
1978-12-28,0.048
1978-12-29,0.009000000000000001
1979-01-01,-0.114
1979-01-02,-0.156
1979-01-03,-0.196
1979-01-04,-0.233
1979-01-05,-0.268
1979-01-08,-0.359
1979-01-09,-0.38299999999999995
1979-01-10,-0.40399999999999997
1979-01-11,-0.42100000000000004
1979-01-12,-0.434
1979-01-15,-0.45399999999999996
1979-01-16,-0.457
1979-01-17,-0.461
1979-01-18,-0.46399999999999997
1979-01-19,-0.467
1979-01-22,-0.474
1979-01-23,-0.47200000000000003
1979-01-24,-0.467
1979-01-25,-0.46
1979-01-26,-0.451
1979-01-29,-0.408
1979-01-30,-0.389
1979-01-31,-0.368
1979-02-01,-0.344
1979-02-02,-0.319
1979-02-05,-0.245
1979-02-06,-0.221
1979-02-07,-0.196
1979-02-08,-0.171
1979-02-09,-0.146
1979-02-12,-0.07
1979-02-13,-0.044000000000000004
1979-02-14,-0.018000000000000002
1979-02-15,0.006999999999999999
1979-02-16,0.033
1979-02-19,0.11199999999999999
1979-02-20,0.138
1979-02-21,0.163
1979-02-22,0.188
1979-02-23,0.213
1979-02-26,0.285
1979-02-27,0.309
1979-02-28,0.332
1979-03-01,0.355
1979-03-02,0.37799999999999995
1979-03-05,0.425
1979-03-06,0.434
1979-03-07,0.44
1979-03-08,0.442
1979-03-09,0.441
1979-03-12,0.418
1979-03-13,0.40299999999999997
1979-03-14,0.384
1979-03-15,0.36200000000000004
1979-03-16,0.336
1979-03-19,0.235
1979-03-20,0.19399999999999998
1979-03-21,0.149
1979-03-22,0.1
1979-03-23,0.047
1979-03-26,-0.135
1979-03-27,-0.203
1979-03-28,-0.27399999999999997
1979-03-29,-0.349
1979-03-30,-0.42700000000000005
1979-04-02,-0.6809999999999999
1979-04-03,-0.757
1979-04-04,-0.8240000000000001
1979-04-05,-0.8809999999999999
1979-04-06,-0.93
1979-04-09,-1.023
1979-04-10,-1.043
1979-04-11,-1.058
1979-04-12,-1.067
1979-04-13,-1.072
1979-04-16,-1.057
1979-04-17,-1.044
1979-04-18,-1.0290000000000001
1979-04-19,-1.012
1979-04-20,-0.992
1979-04-23,-0.917
1979-04-24,-0.883
1979-04-25,-0.845
1979-04-26,-0.8029999999999999
1979-04-27,-0.757
1979-04-30,-0.593
1979-05-01,-0.528
1979-05-02,-0.46299999999999997
1979-05-03,-0.401
1979-05-04,-0.342
1979-05-07,-0.183
1979-05-08,-0.136
1979-05-09,-0.091
1979-05-10,-0.05
1979-05-11,-0.012
1979-05-14,0.084
1979-05-15,0.111
1979-05-16,0.135
1979-05-17,0.156
1979-05-18,0.175
1979-05-21,0.21600000000000003
1979-05-22,0.225
1979-05-23,0.231
1979-05-24,0.23399999999999999
1979-05-25,0.235
1979-05-28,0.223
1979-05-29,0.213
1979-05-30,0.2
1979-05-31,0.184
1979-06-01,0.165
1979-06-04,0.105
1979-06-05,0.086
1979-06-06,0.068
1979-06-07,0.051
1979-06-08,0.036000000000000004
1979-06-11,-0.006
1979-06-12,-0.02
1979-06-13,-0.035
1979-06-14,-0.051
1979-06-15,-0.067
1979-06-18,-0.11800000000000001
1979-06-19,-0.134
1979-06-20,-0.149
1979-06-21,-0.16399999999999998
1979-06-22,-0.177
1979-06-25,-0.212
1979-06-26,-0.22399999999999998
1979-06-27,-0.23600000000000002
1979-06-28,-0.249
1979-06-29,-0.262
1979-07-02,-0.304
1979-07-03,-0.318
1979-07-04,-0.332
1979-07-05,-0.34600000000000003
1979-07-06,-0.36
1979-07-09,-0.402
1979-07-10,-0.41600000000000004
1979-07-11,-0.429
1979-07-12,-0.44299999999999995
1979-07-13,-0.456
1979-07-16,-0.496
1979-07-17,-0.508
1979-07-18,-0.519
1979-07-19,-0.528
1979-07-20,-0.537
1979-07-23,-0.557
1979-07-24,-0.564
1979-07-25,-0.57
1979-07-26,-0.578
1979-07-27,-0.585
1979-07-30,-0.608
1979-07-31,-0.615
1979-08-01,-0.621
1979-08-02,-0.626
1979-08-03,-0.629
1979-08-06,-0.632
1979-08-07,-0.632
1979-08-08,-0.633
1979-08-09,-0.635
1979-08-10,-0.637
1979-08-13,-0.645
1979-08-14,-0.648
1979-08-15,-0.649
1979-08-16,-0.65
1979-08-17,-0.6509999999999999
1979-08-20,-0.65
1979-08-21,-0.648
1979-08-22,-0.6459999999999999
1979-08-23,-0.644
1979-08-24,-0.6409999999999999
1979-08-27,-0.628
1979-08-28,-0.622
1979-08-29,-0.617
1979-08-30,-0.61
1979-08-31,-0.604
1979-09-03,-0.583
1979-09-04,-0.5760000000000001
1979-09-05,-0.57
1979-09-06,-0.564
1979-09-07,-0.5579999999999999
1979-09-10,-0.54
1979-09-11,-0.534
1979-09-12,-0.527
1979-09-13,-0.519
1979-09-14,-0.511
1979-09-17,-0.485
1979-09-18,-0.47600000000000003
1979-09-19,-0.466
1979-09-20,-0.456
1979-09-21,-0.445
1979-09-24,-0.41
1979-09-25,-0.39799999999999996
1979-09-26,-0.386
1979-09-27,-0.373
1979-09-28,-0.36
1979-10-01,-0.318
1979-10-02,-0.302
1979-10-03,-0.287
1979-10-04,-0.272
1979-10-05,-0.258
1979-10-08,-0.214
1979-10-09,-0.20199999999999999
1979-10-10,-0.192
1979-10-11,-0.183
1979-10-12,-0.17600000000000002
1979-10-15,-0.16399999999999998
1979-10-16,-0.162
1979-10-17,-0.16
1979-10-18,-0.159
1979-10-19,-0.157
1979-10-22,-0.157
1979-10-23,-0.159
1979-10-24,-0.162
1979-10-25,-0.16699999999999998
1979-10-26,-0.172
1979-10-29,-0.196
1979-10-30,-0.20600000000000002
1979-10-31,-0.217
1979-11-01,-0.22899999999999998
1979-11-02,-0.24100000000000002
1979-11-05,-0.27699999999999997
1979-11-06,-0.287
1979-11-07,-0.297
1979-11-08,-0.305
1979-11-09,-0.313
1979-11-12,-0.33
1979-11-13,-0.335
1979-11-14,-0.33799999999999997
1979-11-15,-0.341
1979-11-16,-0.34299999999999997
1979-11-19,-0.344
1979-11-20,-0.344
1979-11-21,-0.344
1979-11-22,-0.345
1979-11-23,-0.34600000000000003
1979-11-26,-0.35100000000000003
1979-11-27,-0.35200000000000004
1979-11-28,-0.353
1979-11-29,-0.354
1979-11-30,-0.354
1979-12-03,-0.353
1979-12-04,-0.35200000000000004
1979-12-05,-0.35100000000000003
1979-12-06,-0.35
1979-12-07,-0.348
1979-12-10,-0.341
1979-12-11,-0.33799999999999997
1979-12-12,-0.335
1979-12-13,-0.331
1979-12-14,-0.32799999999999996
1979-12-17,-0.316
1979-12-18,-0.31
1979-12-19,-0.3
1979-12-20,-0.28800000000000003
1979-12-21,-0.273
1979-12-24,-0.214
1979-12-25,-0.195
1979-12-26,-0.177
1979-12-27,-0.16
1979-12-28,-0.14400000000000002
1979-12-31,-0.10300000000000001
1980-01-01,-0.09
1980-01-02,-0.078
1980-01-03,-0.069
1980-01-04,-0.063
1980-01-07,-0.055999999999999994
1980-01-08,-0.055999999999999994
1980-01-09,-0.057
1980-01-10,-0.057999999999999996
1980-01-11,-0.06
1980-01-14,-0.071
1980-01-15,-0.075
1980-01-16,-0.079
1980-01-17,-0.08199999999999999
1980-01-18,-0.084
1980-01-21,-0.091
1980-01-22,-0.096
1980-01-23,-0.10300000000000001
1980-01-24,-0.113
1980-01-25,-0.126
1980-01-28,-0.17600000000000002
1980-01-29,-0.195
1980-01-30,-0.217
1980-01-31,-0.239
1980-02-01,-0.263
1980-02-04,-0.337
1980-02-05,-0.36200000000000004
1980-02-06,-0.385
1980-02-07,-0.408
1980-02-08,-0.429
1980-02-11,-0.491
1980-02-12,-0.512
1980-02-13,-0.534
1980-02-14,-0.556
1980-02-15,-0.578
1980-02-18,-0.648
1980-02-19,-0.6709999999999999
1980-02-20,-0.6940000000000001
1980-02-21,-0.716
1980-02-22,-0.738
1980-02-25,-0.8029999999999999
1980-02-26,-0.825
1980-02-27,-0.848
1980-02-28,-0.873
1980-02-29,-0.898
1980-03-03,-0.9790000000000001
1980-03-04,-1.0090000000000001
1980-03-05,-1.04
1980-03-06,-1.072
1980-03-07,-1.105
1980-03-10,-1.212
1980-03-11,-1.25
1980-03-12,-1.2890000000000001
1980-03-13,-1.329
1980-03-14,-1.37
1980-03-17,-1.5
1980-03-18,-1.547
1980-03-19,-1.594
1980-03-20,-1.6440000000000001
1980-03-21,-1.695
1980-03-24,-1.8559999999999999
1980-03-25,-1.912
1980-03-26,-1.9680000000000002
1980-03-27,-2.024
1980-03-28,-2.08
1980-03-31,-2.251
1980-04-01,-2.312
1980-04-02,-2.373
1980-04-03,-2.434
1980-04-04,-2.495
1980-04-07,-2.675
1980-04-08,-2.73
1980-04-09,-2.782
1980-04-10,-2.83
1980-04-11,-2.875
1980-04-14,-2.988
1980-04-15,-3.023
1980-04-16,-3.0580000000000003
1980-04-17,-3.091
1980-04-18,-3.1239999999999997
1980-04-21,-3.218
1980-04-22,-3.247
1980-04-23,-3.275
1980-04-24,-3.302
1980-04-25,-3.3280000000000003
1980-04-28,-3.398
1980-04-29,-3.42
1980-04-30,-3.44
1980-05-01,-3.46
1980-05-02,-3.48
1980-05-05,-3.528
1980-05-06,-3.54
1980-05-07,-3.549
1980-05-08,-3.556
1980-05-09,-3.56
1980-05-12,-3.557
1980-05-13,-3.551
1980-05-14,-3.5410000000000004
1980-05-15,-3.529
1980-05-16,-3.514
1980-05-19,-3.45
1980-05-20,-3.425
1980-05-21,-3.4
1980-05-22,-3.373
1980-05-23,-3.346
1980-05-26,-3.2560000000000002
1980-05-27,-3.2230000000000003
1980-05-28,-3.188
1980-05-29,-3.15
1980-05-30,-3.111
1980-06-02,-2.9819999999999998
1980-06-03,-2.94
1980-06-04,-2.898
1980-06-05,-2.858
1980-06-06,-2.819
1980-06-09,-2.708
1980-06-10,-2.673
1980-06-11,-2.638
1980-06-12,-2.603
1980-06-13,-2.57
1980-06-16,-2.474
1980-06-17,-2.4419999999999997
1980-06-18,-2.41
1980-06-19,-2.377
1980-06-20,-2.344
1980-06-23,-2.245
1980-06-24,-2.21
1980-06-25,-2.175
1980-06-26,-2.138
1980-06-27,-2.101
1980-06-30,-1.9809999999999999
1980-07-01,-1.943
1980-07-02,-1.9069999999999998
1980-07-03,-1.871
1980-07-04,-1.8359999999999999
1980-07-07,-1.734
1980-07-08,-1.7
1980-07-09,-1.6669999999999998
1980-07-10,-1.635
1980-07-11,-1.6030000000000002
1980-07-14,-1.51
1980-07-15,-1.476
1980-07-16,-1.44
1980-07-17,-1.401
1980-07-18,-1.36
1980-07-21,-1.222
1980-07-22,-1.1740000000000002
1980-07-23,-1.124
1980-07-24,-1.074
1980-07-25,-1.023
1980-07-28,-0.8640000000000001
1980-07-29,-0.8079999999999999
1980-07-30,-0.75
1980-07-31,-0.691
1980-08-01,-0.629
1980-08-04,-0.44299999999999995
1980-08-05,-0.384
1980-08-06,-0.326
1980-08-07,-0.271
1980-08-08,-0.218
1980-08-11,-0.071
1980-08-12,-0.024
1980-08-13,0.022000000000000002
1980-08-14,0.067
1980-08-15,0.111
1980-08-18,0.237
1980-08-19,0.278
1980-08-20,0.317
1980-08-21,0.355
1980-08-22,0.392
1980-08-25,0.49700000000000005
1980-08-26,0.53
1980-08-27,0.562
1980-08-28,0.593
1980-08-29,0.623
1980-09-01,0.7090000000000001
1980-09-02,0.738
1980-09-03,0.768
1980-09-04,0.7979999999999999
1980-09-05,0.8290000000000001
1980-09-08,0.9229999999999999
1980-09-09,0.953
1980-09-10,0.983
1980-09-11,1.013
1980-09-12,1.042
1980-09-15,1.125
1980-09-16,1.1520000000000001
1980-09-17,1.177
1980-09-18,1.202
