Date,ADS_Index
2/2/1970,-1.29583643441636
2/3/1970,-1.25743252313879
2/4/1970,-1.21989751212671
2/5/1970,-1.18322571290209
2/6/1970,-1.14741156780772
2/7/1970,-1.11244964916495
2/8/1970,-1.07833465845112
2/9/1970,-1.04540095419326
2/10/1970,-1.0135644821787
2/11/1970,-0.982820417550168
2/12/1970,-0.953164101006054
2/13/1970,-0.924591038094364
2/14/1970,-0.897096898531547
2/15/1970,-0.870677515546238
2/16/1970,-0.845407948316213
2/17/1970,-0.821287304005119
2/18/1970,-0.798311927099032
2/19/1970,-0.776478335650742
2/20/1970,-0.755783220752056
2/21/1970,-0.736223446032333
2/22/1970,-0.71779604718316
2/23/1970,-0.700495294710827
2/24/1970,-0.685679499013298
2/25/1970,-0.673346414738135
2/26/1970,-0.663494172790935
2/27/1970,-0.656121280052064
2/28/1970,-0.651226619150372
3/1/1970,-0.648809448293855
3/2/1970,-0.64636326513637
3/3/1970,-0.644300971567667
3/4/1970,-0.642622255044566
3/5/1970,-0.641326861155472
3/6/1970,-0.640414593581814
3/7/1970,-0.639885314068296
3/8/1970,-0.639738942401943
3/9/1970,-0.640508020578421
3/10/1970,-0.642064072355409
3/11/1970,-0.644407333554507
3/12/1970,-0.647538159299892
3/13/1970,-0.651457024072135
3/14/1970,-0.656164521780112
3/15/1970,-0.66166136585101
3/16/1970,-0.668076982135531
3/17/1970,-0.675907230678592
3/18/1970,-0.685153298164189
3/19/1970,-0.695816585845457
3/20/1970,-0.707898709757029
3/21/1970,-0.72140150095995
3/22/1970,-0.736327005819177
3/23/1970,-0.752182598563494
3/24/1970,-0.768739142423187
3/25/1970,-0.785999146563261
3/26/1970,-0.803965226759012
3/27/1970,-0.822640105792445
3/28/1970,-0.842026613864921
3/29/1970,-0.862127689026074
3/30/1970,-0.883177917323774
3/31/1970,-0.905540813482092
4/1/1970,-0.929219766626014
4/2/1970,-0.953399868727571
4/3/1970,-0.977022102833543
4/4/1970,-1.00009004892316
4/5/1970,-1.02260720297261
4/6/1970,-1.04421665294931
4/7/1970,-1.06392293264766
4/8/1970,-1.08172902857909
4/9/1970,-1.09763763927978
4/10/1970,-1.11165117571966
4/11/1970,-1.12377176166777
4/12/1970,-1.13400123401412
4/13/1970,-1.14333988419296
4/14/1970,-1.14928753117468
4/15/1970,-1.15184507633266
4/16/1970,-1.15101290726608
4/17/1970,-1.14679089785866
4/18/1970,-1.13917840825959
4/19/1970,-1.12817428478651
4/20/1970,-1.11627845606444
4/21/1970,-1.10458489163004
4/22/1970,-1.09309181930895
4/23/1970,-1.08179749731162
4/24/1970,-1.07070021396937
4/25/1970,-1.059798287475
4/26/1970,-1.04909006562785
4/27/1970,-1.03747815321903
4/28/1970,-1.02569036411899
4/29/1970,-1.01372491187352
4/30/1970,-1.00157998310329
5/1/1970,-0.989253737229107
5/2/1970,-0.977832126602388
5/3/1970,-0.966895685573183
5/4/1970,-0.955713183039759
5/5/1970,-0.945065580664478
5/6/1970,-0.934951264789834
5/7/1970,-0.925368702578559
5/8/1970,-0.916316441781321
5/9/1970,-0.907793110516633
5/10/1970,-0.899797417062942
5/11/1970,-0.891545493278211
5/12/1970,-0.883796867348796
5/13/1970,-0.876550364960709
5/14/1970,-0.869804887897417
5/15/1970,-0.863559413873405
5/16/1970,-0.857812996379242
5/17/1970,-0.852564764538146
5/18/1970,-0.847053144198227
5/19/1970,-0.841740474504172
5/20/1970,-0.836625950314218
5/21/1970,-0.831708796515804
5/22/1970,-0.8269882679081
5/23/1970,-0.822463649089069
5/24/1970,-0.81813425434705
5/25/1970,-0.813536253119169
5/26/1970,-0.808664902254804
5/27/1970,-0.803519463494617
5/28/1970,-0.798099157040904
5/29/1970,-0.792403161439419
5/30/1970,-0.786430613454877
5/31/1970,-0.780180607940134
6/1/1970,-0.773656244016772
6/2/1970,-0.767454400972085
6/3/1970,-0.760706942057292
6/4/1970,-0.753412844686523
6/5/1970,-0.745571003430168
6/6/1970,-0.737180229847338
6/7/1970,-0.728239252305765
6/8/1970,-0.718566582416764
6/9/1970,-0.708451278011239
6/10/1970,-0.697891806102108
6/11/1970,-0.686886566388149
6/12/1970,-0.675433891011469
6/13/1970,-0.663532044304736
6/14/1970,-0.651179222528143
6/15/1970,-0.638083029859875
6/16/1970,-0.624485997588079
6/17/1970,-0.610386065065446
6/18/1970,-0.595781095429503
6/19/1970,-0.580668875278766
6/20/1970,-0.565047114337303
6/21/1970,-0.548913445107632
6/22/1970,-0.532020906479344
6/23/1970,-0.514718631338921
6/24/1970,-0.497003997504846
6/25/1970,-0.478874320302124
6/26/1970,-0.460326852155416
6/27/1970,-0.441358782172643
6/28/1970,-0.421967235718988
6/29/1970,-0.401797581009327
6/30/1970,-0.381544749773284
7/1/1970,-0.361205672668864
7/2/1970,-0.341619325203677
7/3/1970,-0.323903873433094
7/4/1970,-0.308056632558161
7/5/1970,-0.294075200909631
7/6/1970,-0.28125947111787
7/7/1970,-0.269327734379529
7/8/1970,-0.258278182424925
7/9/1970,-0.24810914068059
7/10/1970,-0.238819068015483
7/11/1970,-0.230406556507428
7/12/1970,-0.222870331229747
7/13/1970,-0.216489016621452
7/14/1970,-0.211156336461668
7/15/1970,-0.206871482576025
7/16/1970,-0.203633805589535
7/17/1970,-0.201442814828189
7/18/1970,-0.200298178244585
7/19/1970,-0.200199722367613
7/20/1970,-0.201252741400794
7/21/1970,-0.203856876078869
7/22/1970,-0.208012521061717
7/23/1970,-0.213720306142551
7/24/1970,-0.220981096343366
7/25/1970,-0.229795992046031
7/26/1970,-0.240166329159055
7/27/1970,-0.251694198171663
7/28/1970,-0.265551955431989
7/29/1970,-0.281741701100543
7/30/1970,-0.300265888753603
7/31/1970,-0.321127325755062
8/1/1970,-0.344329173681885
8/2/1970,-0.36926256391343
8/3/1970,-0.393895426125049
8/4/1970,-0.41823825195477
8/5/1970,-0.442294730588403
8/6/1970,-0.466068507815485
8/7/1970,-0.489563186581797
8/8/1970,-0.512782327535399
8/9/1970,-0.535729449566249
8/10/1970,-0.558401271842663
8/11/1970,-0.579674379874113
8/12/1970,-0.599551997626825
8/13/1970,-0.618037137578722
8/14/1970,-0.635132601175968
8/15/1970,-0.650840979257532
8/16/1970,-0.665164652447831
8/17/1970,-0.67923264195117
8/18/1970,-0.693104933708996
8/19/1970,-0.706783630084538
8/20/1970,-0.720270804101405
8/21/1970,-0.733568499757748
8/22/1970,-0.746678732336037
8/23/1970,-0.759603488708476
8/24/1970,-0.77228687371814
8/25/1970,-0.785150833930816
8/26/1970,-0.798197318895822
8/27/1970,-0.811428305824331
8/28/1970,-0.824845799889021
8/29/1970,-0.838451834527961
8/30/1970,-0.852248471752781
8/31/1970,-0.865817778078304
9/1/1970,-0.878299833016007
9/2/1970,-0.890561767963102
9/3/1970,-0.903899241284346
9/4/1970,-0.918314274290564
9/5/1970,-0.933809051598102
9/6/1970,-0.950385921459914
9/7/1970,-0.968909373055366
9/8/1970,-0.990825054594482
9/9/1970,-1.01613628742631
9/10/1970,-1.04484690749996
9/11/1970,-1.07696126594594
9/12/1970,-1.1124842297356
9/13/1970,-1.15142118241868
9/14/1970,-1.19233518398156
9/15/1970,-1.23419144535403
9/16/1970,-1.27699630990504
9/17/1970,-1.32075626476555
9/18/1970,-1.36547794181166
9/19/1970,-1.41116811866965
9/20/1970,-1.45783371974318
9/21/1970,-1.50652280690118
9/22/1970,-1.55718025060392
9/23/1970,-1.60981372805057
9/24/1970,-1.6644312159107
9/25/1970,-1.72104099153318
9/26/1970,-1.77965163420056
9/27/1970,-1.8402720264293
9/28/1970,-1.90297386374796
9/29/1970,-1.96738987611471
9/30/1970,-2.03352982585708
10/1/1970,-2.10140373656747
10/2/1970,-2.16921934506804
10/3/1970,-2.23226897672706
10/4/1970,-2.29056218679537
10/5/1970,-2.34448458226613
10/6/1970,-2.39526970655246
10/7/1970,-2.44292525620372
10/8/1970,-2.48745845347827
10/9/1970,-2.52887604743806
10/10/1970,-2.56718431497145
10/11/1970,-2.60238906174447
10/12/1970,-2.63327025167427
10/13/1970,-2.6599370719898
10/14/1970,-2.68239356408116
10/15/1970,-2.70064313125791
10/16/1970,-2.71468853926487
10/17/1970,-2.72453191670125
10/18/1970,-2.73017475534325
10/19/1970,-2.73151340322431
10/20/1970,-2.72907942802866
10/21/1970,-2.72287246088431
10/22/1970,-2.71289156111758
10/23/1970,-2.69913521611059
10/24/1970,-2.68160134107199
10/25/1970,-2.66028727872101
10/26/1970,-2.63465843407427
10/27/1970,-2.60518842177584
10/28/1970,-2.57187277560836
10/29/1970,-2.53470644654385
10/30/1970,-2.49368380197846
10/31/1970,-2.44879862487893
11/1/1970,-2.40004411284031
11/2/1970,-2.35084415992303
11/3/1970,-2.29912772239609
11/4/1970,-2.24488696256847
11/5/1970,-2.18811366018491
11/6/1970,-2.12879921118019
11/7/1970,-2.06693462637509
11/8/1970,-2.00251053011414
11/9/1970,-1.93555065155764
11/10/1970,-1.86716480472789
11/11/1970,-1.79734262566398
11/12/1970,-1.72607353272701
11/13/1970,-1.65334672499648
11/14/1970,-1.57915118063338
11/15/1970,-1.50347565520984
11/16/1970,-1.42518871812902
11/17/1970,-1.34449586513832
11/18/1970,-1.26138486713456
11/19/1970,-1.17584312854168
11/20/1970,-1.08785768540181
11/21/1970,-0.997415203410593
11/22/1970,-0.904501975896345
11/23/1970,-0.808886561511826
11/24/1970,-0.709780569777878
11/25/1970,-0.607168981057044
11/26/1970,-0.501036244434247
11/27/1970,-0.391366275360022
11/28/1970,-0.278142453212884
11/29/1970,-0.161347618780459
11/30/1970,-0.0417379715020573
12/1/1970,0.0795608941476042
12/2/1970,0.200537266460492
12/3/1970,0.315545911315459
12/4/1970,0.424604258417003
12/5/1970,0.527728835694531
12/6/1970,0.62493527180718
12/7/1970,0.717382019979277
12/8/1970,0.805044202649494
12/9/1970,0.887935105131657
12/10/1970,0.966067289646093
12/11/1970,1.03945259722344
12/12/1970,1.10810214949919
12/13/1970,1.17202635039916
12/14/1970,1.23127377569831
12/15/1970,1.28527264369776
12/16/1970,1.33403113799376
12/17/1970,1.37755664799731
12/18/1970,1.4158557700541
12/19/1970,1.44893430844416
12/20/1970,1.47679727626149
12/21/1970,1.50002965689439
12/22/1970,1.51998634838494
12/23/1970,1.53667037519478
12/24/1970,1.55008426580913
12/25/1970,1.56023005311995
12/26/1970,1.56710927473403
12/27/1970,1.57072297320605
12/28/1970,1.56972031905092
12/29/1970,1.56352768559953
12/30/1970,1.55214413435052
12/31/1970,1.53556794011241
1/1/1971,1.51379659074215
1/2/1971,1.49168118442988
1/3/1971,1.46852704857531
1/4/1971,1.44490414885567
1/5/1971,1.42030638453674
1/6/1971,1.39473002779646
1/7/1971,1.36817120250587
1/8/1971,1.34062588364165
1/9/1971,1.31208989667614
1/10/1971,1.28255891694471
1/11/1971,1.25253098964442
1/12/1971,1.22247708866156
1/13/1971,1.19239265928971
1/14/1971,1.16227314219584
1/15/1971,1.13211397272932
1/16/1971,1.10191058023015
1/17/1971,1.0716583873363
1/18/1971,1.04087728463359
1/19/1971,1.0101074605362
1/20/1971,0.979344251838683
1/21/1971,0.948582996338131
1/22/1971,0.917819032127662
1/23/1971,0.887047696889881
1/24/1971,0.856264327190306
1/25/1971,0.824919404441666
1/26/1971,0.792242066620127
1/27/1971,0.758227361434122
1/28/1971,0.722870133912383
1/29/1971,0.686165025622694
1/30/1971,0.648106473859817
1/31/1971,0.608688710802459
2/1/1971,0.568671874300587
2/2/1971,0.527752833877502
2/3/1971,0.488700457121605
2/4/1971,0.451508825596175
2/5/1971,0.41617230286277
2/6/1971,0.38268553362701
2/7/1971,0.351043442926981
2/8/1971,0.321123900158848
2/9/1971,0.292307745646597
2/10/1971,0.264590612265839
2/11/1971,0.237968299450215
2/12/1971,0.212436772554801
2/13/1971,0.187992162244645
2/14/1971,0.164630763908368
2/15/1971,0.142963662428478
2/16/1971,0.122331595789663
2/17/1971,0.102731437176323
2/18/1971,0.0841602161598181
2/19/1971,0.0666151182482889
2/20/1971,0.0500934844601233
2/21/1971,0.0345928109209806
2/22/1971,0.0207667268232117
2/23/1971,0.00934509498577551
2/24/1971,0.000326184446029387
2/25/1971,-0.00629137162324078
2/26/1971,-0.0105085761209634
2/27/1971,-0.0123260681697745
2/28/1971,-0.0117441232128759
3/1/1971,-0.00949461123513906
3/2/1971,-0.00817909154958351
3/3/1971,-0.00624334053514535
3/4/1971,-0.0036870648263283
3/5/1971,-0.000509877016339921
3/6/1971,0.00328870440162071
3/7/1971,0.00770925510733605
3/8/1971,0.0125792763498551
3/9/1971,0.0174158673427446
3/10/1971,0.0222197610774407
3/11/1971,0.0269916855900692
3/12/1971,0.0317323640717804
3/13/1971,0.0364425149783491
3/14/1971,0.0411228521390579
3/15/1971,0.0462577237091448
3/16/1971,0.0519062621772203
3/17/1971,0.0580693235863797
3/18/1971,0.0647478419563161
3/19/1971,0.0719428294248721
3/20/1971,0.0796553764014307
3/21/1971,0.0878866517321673
3/22/1971,0.0965795485848133
3/23/1971,0.106004888024055
3/24/1971,0.116164098471918
3/25/1971,0.127058719569497
3/26/1971,0.138690402410296
3/27/1971,0.151060909790451
3/28/1971,0.164172116475883
3/29/1971,0.177756505841169
3/30/1971,0.191716078000237
3/31/1971,0.206052948543773
4/1/1971,0.220769290242504
4/2/1971,0.235419031186974
4/3/1971,0.24964409092063
4/4/1971,0.263446625269133
4/5/1971,0.27692878464122
4/6/1971,0.289252112275508
4/7/1971,0.30041847578777
4/8/1971,0.310429567454414
4/9/1971,0.319286904468948
4/10/1971,0.326991829171916
4/11/1971,0.333545509254328
4/12/1971,0.339789437934188
4/13/1971,0.345846523082084
4/14/1971,0.351717682656876
4/15/1971,0.357403806440167
4/16/1971,0.362905756171153
4/17/1971,0.368224365677224
4/18/1971,0.373360441000326
4/19/1971,0.378192798923761
4/20/1971,0.382816715810931
4/21/1971,0.387232892422243
4/22/1971,0.391441998034808
4/23/1971,0.395444670543865
4/24/1971,0.399241516559456
4/25/1971,0.402833111498361
4/26/1971,0.406125455657812
4/27/1971,0.40914376668275
4/28/1971,0.411888502002
4/29/1971,0.414360077583646
4/30/1971,0.41655886799807
5/1/1971,0.418485206474718
5/2/1971,0.420717541990617
5/3/1971,0.422405926890238
5/4/1971,0.423619294786352
5/5/1971,0.424357829566387
5/6/1971,0.424621643156217
5/7/1971,0.424410775537122
5/8/1971,0.42372519475185
5/9/1971,0.422564796899771
5/10/1971,0.420860728385215
5/11/1971,0.418210654992531
5/12/1971,0.414614175099769
5/13/1971,0.410070743655888
5/14/1971,0.404579672098148
5/15/1971,0.398140128247763
5/16/1971,0.390751136183778
5/17/1971,0.382813652057097
5/18/1971,0.374694005453733
5/19/1971,0.366390965831052
5/20/1971,0.357903274852974
5/21/1971,0.349229646199278
5/22/1971,0.340368765370654
5/23/1971,0.331319289489487
5/24/1971,0.321712314574655
5/25/1971,0.311646183448756
5/26/1971,0.301119370576985
5/27/1971,0.290130280607635
5/28/1971,0.278677248130327
5/29/1971,0.266758537423612
5/30/1971,0.25437234219192
5/31/1971,0.241416986520107
6/1/1971,0.227906673444644
6/2/1971,0.21466492274335
6/3/1971,0.201447826167647
6/4/1971,0.188253380649959
6/5/1971,0.175079586555504
6/6/1971,0.16192444737925
6/7/1971,0.148769803006455
6/8/1971,0.135305308945189
6/9/1971,0.121528924634476
6/10/1971,0.107438562245979
6/11/1971,0.0930320863675913
6/12/1971,0.078307313679808
6/13/1971,0.0632620126248447
6/14/1971,0.0482022539575016
6/15/1971,0.0331900694082868
6/16/1971,0.0182231838617866
6/17/1971,0.00329932906770874
6/18/1971,-0.011583756702875
6/19/1971,-0.026428329000296
6/20/1971,-0.0412366375381204
6/21/1971,-0.0560752405899343
6/22/1971,-0.0713629990373567
6/23/1971,-0.0871022297593711
6/24/1971,-0.10329531805615
6/25/1971,-0.119944718010554
6/26/1971,-0.137052952860045
6/27/1971,-0.154622615379091
6/28/1971,-0.172239756199402
6/29/1971,-0.190588479069832
6/30/1971,-0.209671564762364
7/1/1971,-0.229491905342591
7/2/1971,-0.250028459558202
7/3/1971,-0.270611393074403
7/4/1971,-0.291243825260606
7/5/1971,-0.311247449138762
7/6/1971,-0.33130650738553
7/7/1971,-0.351424039976365
7/8/1971,-0.371603095748587
7/9/1971,-0.391846732863429
7/10/1971,-0.412158019269506
7/11/1971,-0.432540033167771
7/12/1971,-0.452314652375668
7/13/1971,-0.46975403791417
7/14/1971,-0.484860832744047
7/15/1971,-0.497637326319019
7/16/1971,-0.508085454932726
7/17/1971,-0.516206802012175
7/18/1971,-0.52200259835771
7/19/1971,-0.527204558176934
7/20/1971,-0.532303344948204
7/21/1971,-0.537299731399054
7/22/1971,-0.542194474738123
7/23/1971,-0.54698831676991
7/24/1971,-0.551681984007191
7/25/1971,-0.556276187781129
7/26/1971,-0.560281749234256
7/27/1971,-0.563693180206178
7/28/1971,-0.566510997703541
7/29/1971,-0.568735628770124
7/30/1971,-0.570367410551558
7/31/1971,-0.571406590346419
8/1/1971,-0.571853325643712
8/2/1971,-0.57240859314087
8/3/1971,-0.569802552409912
8/4/1971,-0.564034808502095
8/5/1971,-0.555104487308588
8/6/1971,-0.543010235428004
8/7/1971,-0.52775021996129
8/8/1971,-0.509322128233945
8/9/1971,-0.489197743153434
8/10/1971,-0.46838742211872
8/11/1971,-0.446888011299525
8/12/1971,-0.424696252433153
8/13/1971,-0.40180878233069
8/14/1971,-0.37822213236731
8/15/1971,-0.353932727956604
8/16/1971,-0.327923480734059
8/17/1971,-0.300468241421516
8/18/1971,-0.271562849142991
8/19/1971,-0.24120292325
8/20/1971,-0.209383862657663
8/21/1971,-0.176100845147405
8/22/1971,-0.14134882663614
8/23/1971,-0.104844747955935
8/24/1971,-0.0671535160273439
8/25/1971,-0.0282694186968533
8/26/1971,0.0118134369692977
8/27/1971,0.0531011255782019
8/28/1971,0.0955999043308967
8/29/1971,0.13931621397065
8/30/1971,0.18482711891857
8/31/1971,0.23415567043148
9/1/1971,0.287309344313283
9/2/1971,0.342500847198412
9/3/1971,0.397004324109738
9/4/1971,0.450828035117605
9/5/1971,0.503980137272982
9/6/1971,0.554452531821623
9/7/1971,0.600482861830902
9/8/1971,0.642078103255117
9/9/1971,0.679244559905319
9/10/1971,0.711987864404668
9/11/1971,0.740312979042065
9/12/1971,0.764224196524188
9/13/1971,0.785495146713442
9/14/1971,0.803768064248662
9/15/1971,0.819045718413438
9/16/1971,0.831330424555438
9/17/1971,0.840624044437298
9/18/1971,0.846927986518778
9/19/1971,0.850243206170213
9/20/1971,0.85093119481767
9/21/1971,0.849249541055461
9/22/1971,0.845197990026847
9/23/1971,0.838775927714184
9/24/1971,0.829982380845867
9/25/1971,0.818816016748829
9/26/1971,0.805275143146574
9/27/1971,0.789100223573941
9/28/1971,0.769949950149297
9/29/1971,0.747821420624666
9/30/1971,0.722711281393621
10/1/1971,0.694615726983039
10/2/1971,0.66628658590557
10/3/1971,0.639087149034412
10/4/1971,0.61335215081303
10/5/1971,0.589611665971466
10/6/1971,0.567862096609442
10/7/1971,0.548100146552418
10/8/1971,0.530322820852055
10/9/1971,0.514527425332328
10/10/1971,0.500711566181218
10/11/1971,0.488339174686599
10/12/1971,0.47684621624537
10/13/1971,0.466230949085252
10/14/1971,0.456491764449183
10/15/1971,0.447627186351504
10/16/1971,0.439635871354277
10/17/1971,0.432516608363682
10/18/1971,0.426830477998117
10/19/1971,0.422342810227887
10/20/1971,0.419052924941309
10/21/1971,0.416960323552139
10/22/1971,0.416064688924008
10/23/1971,0.416365885322365
10/24/1971,0.417863958393901
